Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
664.0,2025-08-11,2025-08-10,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-08,2025-08-05,Dnyaneshwar Ekhande
12719.0,2025-08-11,2025-08-09,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-06,NaN,Dnyaneshwar Ekhande
687.0,2025-08-11,2025-08-09,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-05,NaN,Dnyaneshwar Ekhande
597.0,2025-08-11,2025-08-10,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-08,2025-08-05,Dnyaneshwar Ekhande
664.0,2025-08-20,2025-08-14,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-16,2025-08-18,Dnyaneshwar Ekhande
687.0,2025-08-20,2025-08-12,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-16,Dnyaneshwar Ekhande
12719.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-19,Dnyaneshwar Ekhande
6235.0,2025-08-21,2025-08-13,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,2025-08-17,Dnyaneshwar Ekhande
597.0,2025-08-21,2025-08-12,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-17,Dnyaneshwar Ekhande
664.0,2025-09-02,2025-08-27,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,NaN,Dnyaneshwar Ekhande
12719.0,2025-09-02,2025-08-27,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,NaN,Dnyaneshwar Ekhande
687.0,2025-09-02,2025-08-27,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,NaN,Dnyaneshwar Ekhande
597.0,2025-09-04,2025-08-30,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-03,NaN,Dnyaneshwar Ekhande
12719.0,2025-10-08,2025-09-28,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-30,NaN,Dnyaneshwar Ekhande
664.0,2025-10-08,2025-09-28,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-30,NaN,Dnyaneshwar Ekhande
687.0,2025-10-08,2025-09-28,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-30,NaN,Dnyaneshwar Ekhande
6235.0,2025-10-09,2025-09-25,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-27,NaN,Dnyaneshwar Ekhande
6235.0,2025-10-16,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Ekhande
12719.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
664.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
687.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
12719.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
664.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
687.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
687.0,2025-11-04,NaN,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
6235.0,2025-11-05,2025-11-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
597.0,2025-11-05,2025-11-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
6235.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Ekhande
597.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
12719.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
664.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
687.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
10974.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,NaN,Dnyaneshwar Gadkari
10959.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),NaN,NaN,2025-07-06,NaN,Dnyaneshwar Gadkari
10959.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,NaN,Dnyaneshwar Gadkari
6169.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-04,NaN,Dnyaneshwar Gadkari
10732.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,NaN,Dnyaneshwar Gadkari
10731.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,2025-07-07,Dnyaneshwar Gadkari
10731.0,2025-07-18,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,NaN,Dnyaneshwar Gadkari
10732.0,2025-07-18,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,NaN,Dnyaneshwar Gadkari
10959.0,2025-07-18,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,NaN,Dnyaneshwar Gadkari
10974.0,2025-07-18,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,2025-07-18,Dnyaneshwar Gadkari
6169.0,2025-07-18,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,NaN,Dnyaneshwar Gadkari
6169.0,2025-08-01,2025-07-23,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-24,2025-07-25,Dnyaneshwar Gadkari
10974.0,2025-08-02,2025-07-23,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-24,2025-07-25,Dnyaneshwar Gadkari
10732.0,2025-08-02,2025-07-24,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-25,2025-07-26,Dnyaneshwar Gadkari
10959.0,2025-08-02,2025-07-25,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-26,2025-07-27,Dnyaneshwar Gadkari
10731.0,2025-08-02,2025-07-25,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-26,2025-07-27,Dnyaneshwar Gadkari
10974.0,2025-08-05,2025-07-25,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-26,2025-07-27,Dnyaneshwar Gadkari
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10974.0,2025-08-20,2025-08-18,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-16,2025-08-17,Dnyaneshwar Gadkari
10732.0,2025-08-20,2025-08-18,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-17,2025-08-16,Dnyaneshwar Gadkari
10959.0,2025-08-20,2025-08-18,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-17,2025-08-15,Dnyaneshwar Gadkari
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10731.0,2025-08-20,2025-08-18,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-16,2025-08-15,Dnyaneshwar Gadkari
6169.0,2025-08-20,2025-08-18,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-16,2025-08-15,Dnyaneshwar Gadkari
10732.0,2025-09-01,2024-09-27,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2024-09-28,NaN,Dnyaneshwar Gadkari
10974.0,2025-09-01,2024-09-27,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2024-09-28,NaN,Dnyaneshwar Gadkari
NaN,NaN,NaN,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-02,2023-09-27,Dnyaneshwar Gadkari
10731.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2024-09-27,NaN,Dnyaneshwar Gadkari
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10959.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2024-09-27,2024-09-28,Dnyaneshwar Gadkari
6169.0,2025-09-05,2024-08-27,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-25,2025-08-23,Dnyaneshwar Gadkari
10974.0,2025-10-03,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
6169.0,2025-10-03,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10959.0,2025-10-03,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10732.0,2025-10-03,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10731.0,2025-10-03,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10974.0,2025-10-24,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Gadkari
6169.0,2025-10-24,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-24,NaN,Dnyaneshwar Gadkari
10731.0,2025-10-24,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Gadkari
10959.0,2025-10-24,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Gadkari
10731.0,2025-11-04,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-01,NaN,Dnyaneshwar Gadkari
10732.0,2025-11-04,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-01,NaN,Dnyaneshwar Gadkari
10959.0,2025-11-04,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2024-11-29,Dnyaneshwar Gadkari
10974.0,2025-11-04,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2024-11-29,Dnyaneshwar Gadkari
6169.0,2025-11-04,2025-11-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2024-11-29,Dnyaneshwar Gadkari
10974.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10732.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
6169.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10959.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
10731.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Dnyaneshwar Gadkari
322.0,2025-07-08,2025-07-04,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
6654.0,2025-07-08,2025-07-04,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
12298.0,2025-07-08,2025-07-04,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
322.0,2025-07-08,2025-07-04,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
13824.0,2025-07-08,2025-07-04,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
311.0,2025-07-08,2025-07-04,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-07,Ganesh Gaikwad
13824.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-05,NaN,Ganesh Gaikwad
12298.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-05,NaN,Ganesh Gaikwad
311.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-05,NaN,Ganesh Gaikwad
6654.0,2025-07-19,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-18,NaN,Ganesh Gaikwad
322.0,2025-07-19,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Ganesh Gaikwad
12298.0,2025-08-02,2025-07-22,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-24,2025-08-26,Ganesh Gaikwad
322.0,2025-08-02,2025-07-22,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-24,2025-08-26,Ganesh Gaikwad
311.0,2025-08-02,2025-07-22,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-24,2025-08-26,Ganesh Gaikwad
13824.0,2025-08-02,2025-07-22,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-24,2025-08-26,Ganesh Gaikwad
6654.0,2025-08-02,2025-07-22,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-24,2025-08-26,Ganesh Gaikwad
13824.0,2025-10-09,2025-09-28,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-09-30,Ganesh Gaikwad
12298.0,2025-10-09,2025-09-28,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-09-30,Ganesh Gaikwad
311.0,2025-10-09,2025-09-28,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-10-30,Ganesh Gaikwad
6654.0,2025-10-09,2025-09-28,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-09-30,Ganesh Gaikwad
322.0,2025-10-09,2025-09-28,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-09-30,Ganesh Gaikwad
322.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
322.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
13824.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
311.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
12298.0,2025-10-16,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
13824.0,2025-11-04,2025-10-25,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-26,2025-10-27,Ganesh Gaikwad
6654.0,2025-11-04,2025-10-26,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-27,2025-10-28,Ganesh Gaikwad
322.0,2025-11-04,2025-10-26,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-27,2025-10-28,Ganesh Gaikwad
311.0,2025-11-04,2025-10-25,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-26,2025-11-27,Ganesh Gaikwad
13824.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
12298.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
322.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
311.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
6654.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
322.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
6654.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
12298.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
311.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ganesh Gaikwad
729.0,2025-07-04,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
723.0,2025-07-04,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
734.0,2025-07-04,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
723.0,2025-07-04,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
722.0,2025-07-04,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
734.0,2025-07-04,2025-07-04,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-06-26,NaN,Govind Bhutekar
726.0,2025-07-04,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Govind Bhutekar
729.0,2025-07-15,2025-07-12,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
734.0,2025-07-15,2025-07-12,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
722.0,2025-07-16,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
723.0,2025-07-17,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Govind Bhutekar
726.0,2025-07-17,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-08-02,2025-07-26,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-27,NaN,Govind Bhutekar
734.0,2025-08-02,2025-07-25,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-26,NaN,Govind Bhutekar
722.0,2025-08-02,2025-07-25,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-26,NaN,Govind Bhutekar
726.0,2025-08-03,NaN,NaN,NaN,NaN,NaN,NaN,Govind Bhutekar
723.0,2025-08-03,2025-07-25,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-26,NaN,Govind Bhutekar
726.0,2025-07-17,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
734.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Govind Bhutekar
722.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Govind Bhutekar
729.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Govind Bhutekar
723.0,2025-08-21,2025-08-17,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Govind Bhutekar
726.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-17,2025-08-18,Govind Bhutekar
729.0,2025-09-04,2024-09-27,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-03,Govind Bhutekar
734.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-29,2025-08-30,Govind Bhutekar
722.0,2025-09-04,2025-08-30,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-31,2025-09-03,Govind Bhutekar
723.0,2025-09-04,2025-08-30,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-31,2025-09-03,Govind Bhutekar
726.0,2025-09-05,2025-08-30,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-31,2025-09-03,Govind Bhutekar
729.0,2025-09-18,2025-09-15,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-16,2025-09-17,Govind Bhutekar
734.0,2025-09-18,2025-09-16,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-17,2025-09-18,Govind Bhutekar
722.0,2025-09-18,2025-09-15,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-16,2025-09-17,Govind Bhutekar
722.0,2025-09-18,2025-09-15,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-16,2025-09-16,Govind Bhutekar
734.0,2025-10-07,2025-10-06,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
726.0,2025-10-06,2025-10-06,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
723.0,2025-10-06,2025-10-06,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-10-07,2025-10-06,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
722.0,2025-10-07,2025-10-06,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-10-18,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-10-25,2025-10-22,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,2025-10-25,Govind Bhutekar
734.0,2025-10-25,2025-10-22,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
722.0,2025-10-25,2025-10-22,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
723.0,2025-10-25,2025-10-22,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
726.0,2025-10-25,2025-10-22,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-11-01,2026-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-29,NaN,Govind Bhutekar
734.0,2025-11-01,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-29,NaN,Govind Bhutekar
722.0,2025-11-01,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,NaN,Govind Bhutekar
726.0,2025-11-03,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,NaN,Govind Bhutekar
723.0,2025-11-03,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,NaN,Govind Bhutekar
723.0,2025-11-17,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
726.0,2025-11-17,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
729.0,2025-11-19,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
734.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Govind Bhutekar
722.0,2025-11-19,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Govind Bhutekar
